date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-08-10,7.23,7.23,7.18,7.15,86855.93,-0.04,-0.55,7.188,7.244,7.204,79966.59,112917.74,92218.88
2016-08-11,7.18,7.19,7.15,7.13,81978.83,-0.03,-0.42,7.182,7.215,7.199,82609.75,87927.74,92975.47
2016-08-12,7.17,7.3,7.25,7.14,119710.98,0.11,1.54,7.198,7.211,7.201,95854.3,87724.82,96763.05
2016-08-15,7.26,7.43,7.39,7.25,206188.48,0.14,1.93,7.236,7.219,7.211,118229.17,100332.36,103401.35
2016-08-16,7.44,7.49,7.36,7.34,153125.94,-0.03,-0.41,7.266,7.226,7.22,129572.03,110650.54,106904.13
2016-08-17,7.41,7.41,7.39,7.33,87664.69,0.02,0.27,7.308,7.248,7.234,129733.78,104850.19,108918.47
2016-08-18,7.39,7.44,7.32,7.27,134977.7,-0.07,-0.95,7.342,7.262,7.243,140333.56,111471.66,112709.32
2016-08-19,7.31,7.34,7.31,7.24,82555.34,-0.01,-0.14,7.354,7.276,7.254,132902.43,114378.37,114524.27
2016-08-22,7.29,7.31,7.28,7.25,87828.58,-0.03,-0.41,7.332,7.284,7.263,109230.45,113729.81,116963.76
2016-08-23,7.29,7.3,7.24,7.22,74364.45,-0.03,-0.41,7.308,7.287,7.269,93478.15,111525.09,117109.84
2016-08-24,7.25,7.29,7.27,7.22,53986.75,0.03,0.41,7.284,7.296,7.27,86742.56,108238.17,110577.96
2016-08-25,7.24,7.24,7.23,7.16,80048.58,-0.04,-0.55,7.266,7.304,7.26,75756.74,108045.15,97986.44
2016-08-26,7.22,7.3,7.26,7.21,111876.0,0.03,0.41,7.256,7.305,7.258,81620.87,107261.65,97493.23
2016-08-29,7.24,7.24,7.19,7.15,105248.83,-0.07,-0.96,7.238,7.285,7.252,85104.92,97167.69,98750.03
2016-08-30,7.21,7.23,7.23,7.17,59107.4,0.04,0.56,7.236,7.272,7.249,82053.51,87765.83,99208.19
2016-08-31,7.18,7.22,7.21,7.17,51092.18,0.01,0.14,7.224,7.254,7.251,81474.6,84108.58,94479.39
2016-09-01,7.22,7.23,7.17,7.17,46563.63,-0.04,-0.56,7.212,7.239,7.251,74777.61,75267.17,93369.41
2016-09-02,7.28,7.33,7.31,7.2,179557.69,0.12,1.67,7.222,7.239,7.258,88313.95,84967.41,99672.89
2016-09-05,7.3,7.32,7.27,7.23,67911.13,-0.04,-0.55,7.238,7.238,7.261,80846.41,82975.66,98352.74
2016-09-06,7.27,7.28,7.27,7.2,54028.59,0.0,0.0,7.246,7.241,7.264,79830.64,80942.08,96233.59
2016-09-07,7.28,7.3,7.23,7.22,65599.69,-0.05,-0.69,7.25,7.237,7.267,82732.15,82103.37,95170.77
2016-09-08,7.24,7.25,7.24,7.22,28519.78,0.01,0.14,7.264,7.238,7.271,79123.38,76950.49,92497.82
2016-09-09,7.23,7.25,7.2,7.19,52117.39,-0.04,-0.55,7.242,7.232,7.269,53635.32,70974.63,89118.14
2016-09-12,7.15,7.35,7.33,7.06,221906.05,0.13,1.81,7.254,7.246,7.266,84434.3,82640.35,89904.02
2016-09-13,7.27,7.31,7.29,7.2,86564.88,-0.04,-0.55,7.258,7.252,7.262,90941.56,85386.1,86575.97
2016-09-14,7.25,7.25,7.17,7.12,82768.95,-0.12,-1.65,7.246,7.248,7.251,94375.41,88553.78,86331.18
2016-09-19,7.18,7.19,7.17,7.16,35018.85,-0.01,-0.14,7.232,7.248,7.244,95675.22,87399.3,81333.24
2016-09-20,7.19,7.19,7.17,7.13,23561.67,-0.01,-0.14,7.226,7.234,7.237,89964.08,71799.7,78383.55
2016-09-21,7.17,7.17,7.12,7.09,69826.42,-0.04,-0.56,7.184,7.219,7.229,59548.15,71991.23,77483.45
2016-09-22,7.12,7.17,7.14,7.12,43642.88,0.02,0.28,7.154,7.206,7.224,50963.75,70952.66,75947.37
2016-09-23,7.13,7.16,7.12,7.11,31006.13,-0.01,-0.14,7.144,7.195,7.216,40611.19,67493.3,74798.34
2016-09-26,7.13,7.13,7.07,7.05,48220.96,-0.05,-0.7,7.124,7.178,7.208,43251.61,69463.42,73206.96
2016-09-27,7.07,7.11,7.1,7.06,41887.03,0.03,0.42,7.11,7.168,7.2,46916.68,68440.38,69707.51
2016-09-28,7.13,7.13,7.08,7.06,18065.43,-0.01,-0.14,7.102,7.143,7.195,36564.49,48056.32,65348.34
2016-09-29,7.1,7.11,7.08,7.06,32556.36,0.0,0.0,7.09,7.122,7.187,34347.18,42655.47,64020.78
2016-09-30,7.09,7.11,7.04,7.01,52925.3,-0.04,-0.56,7.074,7.109,7.179,38731.02,39671.1,64112.44
2016-10-10,7.06,7.11,7.1,7.04,61342.26,0.06,0.85,7.08,7.102,7.175,41355.28,42303.44,64851.37
2016-10-11,7.1,7.12,7.12,7.08,41047.13,0.03,0.42,7.084,7.097,7.166,41187.3,44051.99,57925.84
2016-10-12,7.1,7.11,7.1,7.08,23944.4,-0.01,-0.14,7.088,7.095,7.157,42363.09,39463.79,55727.51
2016-10-13,7.11,7.11,7.09,7.07,37141.51,-0.02,-0.28,7.09,7.09,7.148,43280.12,38813.65,54883.15
2016-10-14,7.09,7.15,7.14,7.05,56678.2,0.05,0.7,7.11,7.092,7.144,44030.7,41380.86,54437.08
2016-10-17,7.14,7.15,7.12,7.08,75776.43,-0.01,-0.14,7.114,7.097,7.138,46917.53,44136.41,56799.91
2016-10-18,7.11,7.16,7.15,7.08,66337.22,0.04,0.56,7.12,7.102,7.135,51975.55,46581.42,57510.9
2016-10-19,7.13,7.2,7.14,7.13,96059.96,-0.02,-0.28,7.128,7.108,7.126,66398.66,54380.88,51218.6
2016-10-20,7.14,7.16,7.11,7.1,49630.54,-0.03,-0.42,7.132,7.111,7.117,68896.47,56088.3,49371.88
2016-10-21,7.12,7.16,7.14,7.1,45105.03,0.02,0.28,7.132,7.121,7.115,66581.84,55306.27,47488.69
2016-10-24,7.13,7.23,7.2,7.13,86071.68,0.06,0.84,7.148,7.131,7.117,68640.89,57779.21,50041.33
2016-10-25,7.19,7.22,7.21,7.18,59178.34,0.01,0.14,7.16,7.14,7.119,67209.11,59592.33,51822.16
2016-10-26,7.21,7.22,7.17,7.15,45324.93,-0.03,-0.42,7.166,7.147,7.121,57062.1,61730.38,50597.09
2016-10-27,7.16,7.17,7.16,7.13,31171.96,0.0,0.0,7.176,7.154,7.122,53370.39,61133.43,49973.54
2016-10-28,7.14,7.19,7.18,7.14,53690.17,0.02,0.28,7.184,7.158,7.125,55087.42,60834.63,51107.74
2016-10-31,7.13,7.17,7.16,7.1,32418.28,-0.01,-0.14,7.176,7.162,7.13,44356.74,56498.81,50317.61
2016-11-01,7.16,7.18,7.17,7.13,35485.17,0.02,0.28,7.168,7.164,7.133,39618.1,53413.61,49997.52
2016-11-02,7.16,7.17,7.11,7.08,37854.93,-0.06,-0.84,7.156,7.161,7.135,38124.1,47593.1,50986.99
2016-11-03,7.1,7.15,7.11,7.08,55172.56,0.0,0.0,7.146,7.161,7.136,42924.22,48147.31,52117.8
2016-11-04,7.12,7.12,7.11,7.1,31437.33,-0.01,-0.14,7.132,7.158,7.14,38473.65,46780.54,51043.4
